Алексеева Антонина Фёдоровна;Дипломат;Проезд Кагановича,3;
Борисова Вера Львовна;бухгалтер;бульвар Домодедовская, 26;
Быков Денис Ярославович;инженер;наб. 1905 года, 10;
Воробьева Малика Михайловна;директор;наб. Домодедовская, 10;
Дьякова Полина Ярославовна;администратор;проезд Косиора, 65;
Комарова Арина Львовна;Кондитер;Совхозная улица,6;
Кузнецов Дмитрий Данилович;литейщик;наб. Космонавтов, 02;
Кузнецова Пелагея Адамовна;Продавец мороженого;Загорская улица,32;
Леонова Полина Данииловна;зав.склада;шоссе Ломоносова, 98;
Маркова Алёна Руслановна;зам.директора;спуск Косиора, 93;
Павлов Леонид Антонович;моляр;пл. Чехова, 69;
Панина Кира Васильевна;Фельдшер;Танковая улица,6;
Плотников Иван Демидович;Журналист;Улица Поленова,;
Сафонов Степан Егорович;Автомеханик;Юрятинская улица,8;
Успенский Артём Сергеевич;Режиссер;Площадь Маршала Вершинина,23;
Фролов Антон Данилович;кузнец;спуск Космонавтов, 81;
Фролов Иван Ильич;Страховой агент;Саврасовская улица, 12;
Чумакова Софья Ивановна;Звукорежиссер;Улица Карбышева,5a;
Шубина Варвара Глебовна;Делопроизводитель;Едимновская улица,9;
